Col1,Col2,smiles,activity
1660,1660,NCCCN3C=1C=CC=CC=1CCC=2C=CC=CC=23,1
1163,1163,CN1CCN(CC1)[C@@]([H])(C2=CC=CC=C2)C3=C/C=C(/[Cl])C=C3,1
744,744,C=CC[C@@]1(C(=O)NC(=[S])NC1=O)[C@@]2([H])CCCC=C2,1
1466,1466,CCC[C@@]([H])(N1CCCC1)C(=O)C2=C/C=C(/C)C=C2,1
86,86,CC(N(C/C1=C/N=C(/C)N=C1N)C=O)=C(CCO[P](O)(O)=O)[S]C(=O)C2=CC=CC=C2,1
1584,1584,C[C@@]([H])(O/C1=C/C=CC=C1)C(=O)N[C@@]2([H])C(=O)N3[C@@]2([H])[S]C(C)(C)[C@@]3([H])C(O)=O,0
1205,1205,C1CC1,1
1020,1020,NC[C@@](O)([H])C1=CC=CC(O)=C1,0
138,138,NC(=O)CN2CC1=CC=CC=C1OC2=O,1
1705,1705,CCCCC1([H])C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1
636,636,CC[C@@]([H])(OC(N)=O)[C@@]1([H])CCCCC1,1
734,734,OCCN4CCN(CCC[C@@]2([H])C1=C/C=C(/[F])C=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,1
1669,1669,[Cl]C=1C=CC(=CC=1[Cl])CC(=O)N2CCN(C[C@@]2([H])CN3CCCC3)C(=O)C,1
102,102,NC/C1=C/C=C/C=C1/[S]/C2=C/C=C/C=C2/CO,1
739,739,CO/C3=C/C=2CCN1C[C@@]([H])(CC(C)(C)[H])C(=O)C[C@@]1([H])C=2/C=C3/OC,1
1063,1063,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@]([H])(C2=CC=CC=C2)[S](O)(=O)=O)[C@@]3([H])C(O)=O,0
1825,1826,[Cl]/C1=C/C(=C/C=C1/[Cl])CC(=O)N2CCN(C[C@@]2([H])CN3C[C@@](O)([H])CC3)CCO,0
1357,1357,C/C3=C/C(CCN1CCN(CC1)C2=CC=CC([Cl])=C2)=NN3,1
1546,1546,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@](N)([H])C2=C/C=C(/O)C=C2)[C@@]3([H])C(O)=O,0
1016,1016,CCN[C@@]2([H])C[C@@](N)([H])[C@@]([H])(O[C@@]1([H])OC(=CC[C@@]1(N)[H])CN)[C@@](O)([H])[C@@]2([H])O[C@@]3([H])OC[C@@](C)(O)[C@@]([H])(NC)[C@@]3(O)[H],0
203,203,CN(C)CC(=O)C=C2C1=CC=CC=C1CCC3=CC=CC=C23,1
864,864,NC(=O)OC[C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)C(=NOCC(O)=O)C2=C[S]C(N)=N2)[S](O)(=O)=O,0
1130,1130,O=C(O[C@@]1([H])CN2CCC1([H])CC2)C3=CC=CC=C3,1
926,926,CC=2O/N=C(/C1=C/C=C/C=C1/[Cl])C=2C(=O)N[C@@]3([H])C(=O)N4[C@@]3([H])[S]C(C)(C)[C@@]4([H])C(O)=O,0
1798,1799,N[S](=O)(=O)C2=CC1=C(NCN[S]1(=O)=O)C=C2[Cl],0
1757,1758,N/C1=C/C=C(/C(O)=O)C(O)=C1,0
1330,1330,CC(C)([H])NNC(=O)C1=CC=NC=C1,1
7,7,CC(=O)N[C@@]([H])(CCC(N)=O)C(O)=O,1
1784,1785,OC(=O)COC=1C=C/C(=C(/[Cl])C=1[Cl])C(=O)C(=C)CC,0
1101,1101,C[C@@]([H])(CN(C)C)CN2C1=CC=CC=C1[S]C3=CC=CC=C23,1
835,835,CNC[C@@](O)([H])C1=C/C=C(/O)C(O)=C1,0
902,902,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2/C(=C(/COC(C)=O)C[S](=O)[C@@]12[H])C(O)=O)C3=C[S]C(N)=N3,0
1299,1299,[F]C([F])([F])COC=C,1
950,950,CO[C@@]1([H])C[C@@]([H])(O[C@@](C)([H])[C@@]1(O)[H])O[C@@]2([H])[C@@](C)([H])O[C@@]([H])(C[C@@]2([H])OC)O[C@@]3([H])C(C)=CC[C@@]6([H])C[C@@]([H])(OC(=O)[C@@]5([H])C=C(C)[C@@](O)([H])[C@@]4([H])OCC(=CC=C[C@@]3(C)[H])[C@@]45O)C[C@@]7(O6)CC[C@@](C)([H])[C@@]([H])(O7)C(C)(C)[H],0
750,750,CN4CCN(CCCN2C1=CC=CC=C1[S]C3=CC=C(C=C23)[S](=O)(=O)N(C)C)CC4,1
1694,1694,[Cl]/C1=N/C(=C/C=C1/C([F])([F])[F])N2CCNCC2,1
1254,1254,CN(C)CCO[C@@](C)(C1=CC=CC=C1)C2=CC=CC=N2,1
266,266,O=C(CN1CCCC1=O)NNC(=O)CN2CCCC2=O,1
383,383,[F]/C1=C/C=C(C=C1)C(=O)NCCN2CCC([H])(CC2)N3C(=O)NC4=CC([Cl])=CC=C34,1
1426,1426,CO/C4=C/C=C3[S]C1=CC=CC=C1N(C[C@@](C)([H])CN2CC[C@@](O)([H])CC2)C3=C4,1
1,1,C[C@@]1([H])CCCC[C@@]1(N2CCCCC2)C=3[S]C=CC=3,1
837,837,C[C@@]14CCC(=O)C=C1CC[C@@]5([H])[C@@]2([H])CC[C@@]([H])(C(=O)CO)[C@@]23C[C@@]([H])(O[C@@]3(O)[H])[C@@]45[H],0
674,674,CCC[C@@]5([H])O[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)CC[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,1
1373,1373,C[C@@]3([H])C[C@@]2([H])[C@@]1([H])CC[C@@](O)(C(=O)CO)[C@@]1(C)C[C@@](O)([H])[C@@]2([H])[C@@]4(C)C=CC(=O)C=C34,1
736,736,CCCN1CCC(=CC1)C2=CNC3=C/C=C(/[Cl])C=C23,1
288,288,CCN(CC)CCN1C=NC=2N(C)C(=O)N(C)C(=O)C1=2,1
1004,1004,COCC(=O)O[C@@]4(CCN(C)CCC/C2=N/C1=CC=CC=C1N2)CCC3=CC([F])=CC=C3[C@@]4([H])C(C)(C)[H],0
1312,1312,CN1CC[C@@]([H])(CC1)O[C@@]3([H])C2=CC=CC=C2CCC4=CC=CC=C34,1
798,798,N/C(=N/O)C3=NNC1=CC=CC=C1N(C/C2=C/C=CC=C2)C3=O,1
278,278,CCOC(=O)N(C/C1=C/C=CC=C1)C2([H])CC2,1
929,929,CC[C@@]1([H])NC(=O)[C@@]([H])(N(C)C(=O)[C@@]([H])(N(C)C(=O)[C@@]([H])(CC(C)(C)[H])N(C)C(=O)[C@@]([H])(CC(C)(C)[H])N(C)C(=O)[C@@](C)([H])NC(=O)[C@@](C)([H])NC(=O)[C@@]([H])(CC(C)(C)[H])N(C)C(=O)[C@@]([H])(NC(=O)[C@@]([H])(CC(C)(C)[H])N(C)C(=O)CN(C)C1=O)C(C)(C)[H])C(C)(C)[H])[C@@](O)([H])[C@@](C)([H])C/C=C/C,0
1197,1197,[Cl]/C4=C/C=C3NC(=O)CN1CCO[C@@]1(/C2=C/C=C/C=C2/[Cl])C3=C4,1
137,137,OC(=O)[C@@]1([H])CCN1[C@@]34CC2([H])C[C@@]([H])(C[C@@]([H])(C2)C3)C4,1
588,588,CCCN1C[C@@]([H])(C[S]C)C[C@@]2([H])C=4C=CC=C3NC=C(C[C@@]12[H])C3=4,1
302,302,CC/C3=N/N(CCCN1CCN(CC1)C2=CC=CC([Cl])=C2)C(=O)N3CC,1
647,647,C[C@@](O)([H])C[C@@]1(CC=C)C(=O)NC(=O)NC1=O,1
1809,1810,OC(C)(C)C=1ON=C(N=1)C=4N=CN3C=2C=C/C=C(/[Cl])C=2C(=O)N(C)CC3=4,0
777,777,C/C1=C/C=C(C=C1)[S](=O)(=O)CCN3C(=O)C/N=C(/C2=C/C=C/C=C2/[Cl])C4=CC([Cl])=CC=C34,1
995,995,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(=O)NCNCCCC[C@@](N)([H])C(O)=O,0
915,915,CC(=O)OCC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)C/C3=C/C=C[S]3,0
1371,1371,CN1C(=O)C[C@@](C)(C1=O)C2=CC=CC=C2,1
703,703,CN(C)C[C@@]1([H])CO[C@@]3(O1)C2=CC=CC=C2COC4=CC=CC=C34,1
1477,1477,CO/C1=C/C(=CC(OC)=C1OC)C(=O)C=CN2CC=CC2,1
844,844,CC5(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@]([H])(NC(=O)C3=CN=C2C=CC=N/C2=C3/O)C4=CC=CC=C4)[C@@]5([H])C(O)=O,0
425,425,CCC(=O)C1(CCN(C)CC1)C2=CC=CC(O)=C2,1
1167,1167,NC(=O)OC[C@@](O)([H])CO/C1=C/C=C(/[Cl])C=C1,1
45,45,C[C@@]([H])(C/C1=C/C=CC=C1)N[C@@]([H])(C#N)C2=CC=CC=C2,1
549,549,CNCC/C=C2/C1=CC=CC=C1CCC3=CC=CC=C23,1
1517,1517,C/C3=N/N=C4C/N=C(/C1=C/C=C/C=C1/[Cl])C2=CC([Cl])=CC=C2N34,1
868,868,C/C4=N/N=C(/[S]CC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)[C@@](N)([H])C3=C/C=C(/O)C=C3)[S]4,0
293,293,CCCCNC[C@@]2([H])COC1=CC=CC(OCC)=C1O2,1
1627,1627,N/C3=N/C(N[C@@]1([H])CC1)=C2N=CN(C2=N3)[C@@]4([H])C[C@@]([H])(CO)C=C4,1
118,118,CO[C@@]12CC[C@@]3(C[C@@]1([H])[C@@](C)(O)C(C)(C)C)[C@@]4([H])CC6=C/C=C(/O)C=7O[C@@]2([H])[C@@]3(CCN4C[C@@]5([H])CC5)C6=7,1
107,107,CC[C@@]24CCN(C[C@@]1(O)CC1)[C@@]([H])(CC3=C/C=C(/O)C=C23)C4(C)C,1
354,354,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)[S]C[F],1
615,615,CC/C2=C(/C)NC=3C[C@@]1([H])CCN(C)C[C@@]1([H])C(=O)C2=3,1
667,667,CCC(=O)[C@@]3(C)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
920,920,CNC(NCC[S]CC=1N=CNC=1C)=NC#N,0
1104,1104,CCC(=O)O[C@@]1(CCN(C)C[C@@]1(C)[H])C2=CC=CC=C2,1
594,594,CCO/C1=C/C=C(/NC(C)=O)C=C1,1
98,98,CC(C)([H])C(=O)O[C@@]3(C(=O)COC(C)=O)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
376,376,CC[C@@]24CCN(C[C@@]1([H])CC1)[C@@]([H])(CC3=C/C=C(/O)C=C23)C4(C)C,1
89,89,O=C2C/N=C(/C1=C/C=CC=C1)C3=C(N2)[S]C=4CCCCC3=4,1
1535,1535,CC/C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,1
1571,1571,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)C(C)(C)O/C2=C/C=CC=C2)[C@@]3([H])C(O)=O,0
221,221,O[C@@](/C1=N/CCN1)(C2=C/C=C(/[Cl])C=C2)C3=CC=CC=N3,1
259,259,CCCC(=O)O[C@@]3(CCC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C)C(C)=O,1
839,839,CC5(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@]34C[C@@]2([H])C[C@@]([H])(C[C@@](N)(C2)C3)C4)[C@@]5([H])C(O)=O,0
148,148,CCOC(=O)OCCC([S]C(=O)OCC)=C(C)N(C/C1=C/N=C(/C)N=C1N)C=O,1
1749,1750,NC(N)=N/C1=N/C(=C[S]1)C2=CC=CC(N)=C2,0
1761,1762,O=C4N[C@@]([H])(CCCCNC(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@@]1([H])N=C([S]C1)[C@@](N)([H])[C@@](C)([H])CC)CC(C)(C)[H])CCC(O)=O)[C@@](C)([H])CC)C(=O)N[C@@]([H])(CCCN)C(=O)N[C@@]([H])(C(=O)N[C@@]([H])(C/C2=C/C=CC=C2)C(=O)N[C@@]([H])(C/C3=C/NC=N3)C(=O)N[C@@]([H])(CC(O)=O)C(=O)N[C@@]4([H])CC(N)=O)[C@@](C)([H])CC,0
972,972,CC(C)([H])C[C@@]5([H])NC(=O)[C@@]([H])(CCCN)NC(=O)[C@@]([H])(NC(=O)[C@@]1([H])CCCN1C(=O)[C@@]([H])(C/C2=C/C=CC=C2)NC(=O)[C@@]([H])(CC(C)(C)[H])NC(=O)[C@@]([H])(CCCN)NC(=O)[C@@]([H])(NC(=O)[C@@]3([H])CCCN3C(=O)[C@@]([H])(C/C4=C/C=CC=C4)NC5=O)C(C)(C)[H])C(C)(C)[H],0
705,705,CC(C)(C)[C@@](O)([H])C=C/C2=C/C=C1OCOC1=C2,1
927,927,CO/C3=C/C=2CC[C@@]([H])(NC(C)=O)C1=CC(=O)C(OC)=CC=C1C=2C(OC)=C3OC,0
1721,1721,OC(=O)CNC(=O)C1=CC=C/C=C1/O,1
1527,1527,CO/C4=C/C=CC(C(=O)N[C@@]1([H])C[C@@]2([H])CC[C@@]([H])(C1)N2C/C3=C/C=CC=C3)=C4OC,1
1408,1408,[F]C([F])([F])C5=CC=C4[S]C1=CC=CC=C1N(CCCN3CCN(CCC2([H])OCCCO2)CC3)C4=C5,1
10,10,CC(=O)N/C1=N/N=C([S]1)[S](N)(=O)=O,1
241,241,CCN(CC)CCNC(=O)C1=CC([Cl])=CC([Cl])=C1OC,1
341,341,CCCCCC(=O)OCC(=O)[C@@]3([H])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
1422,1422,CC(C)([H])CCNC[C@@]2([H])COC1=CC=CC=C1O2,1
706,706,N[S](=O)(=O)C3=C/C=C(/N1C(=O)C[C@@]([H])(C1=O)C2=CC=CC=C2)C([Cl])=C3,1
1276,1276,[F]/C1=C/C=C/C=C1/C2=N/CCN(CC([F])([F])[F])C3=C/C=C(/[Cl])C=C23,1
1635,1635,[Cl]C=1C=CC(=CC=1[Cl])CC(=O)N2CCCC[C@@]2([H])CN3CCCC3,1
1133,1133,CCCN(/C1=C/C=NC=C1)N2C=CC3=CC=CC=C23,1
1767,1768,OC(=O)CCC/C1=C/C=C(C=C1)N(CC[Cl])CC[Cl],0
1096,1096,CN(C)C/C3=N/N=C4C/N=C(/C1=C/C=CC=C1)C2=CC([Cl])=CC=C2N34,1
28,28,CCC[C@@](C)(O)[C@@]1([H])C[C@@]23C=C[C@@]1(OC)[C@@]4([H])O/C5=C(/O)C=CC=6C[C@@]2([H])N(CC[C@@]34C5=6)CC=C,1
1333,1333,C[C@@]13CCC(=O)C=C1C=C[C@@]4([H])[C@@]2([H])CC(=C)[C@@](O)(C(=O)CO)[C@@]2(C)C[C@@](O)([H])[C@@]34[H],1
1819,1820,CNC(NCC[S]C/C1=C/C=C(/CN(C)C)O1)=CN(=O)=O,0
949,949,CCN1/C=C(/C(O)=O)C(=O)C2=CC([F])=C(N=C12)N3CCNCC3,0
402,402,CC[C@@]([Br])(C(N)=O)C(C)(C)[H],1
57,57,CO/C2=C/C=1OC(=O)C(C)=C(C)C=1/C=C2/OCCCN3CCN(CC3)C4=CC=C/C=C4/OC,1
1263,1263,CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)C2=CC=CC=C2,1
1000,1000,C[C@@](O)([H])[C@@]2([H])C(=O)N3/C(=C(/[S][C@@]1([H])CN[C@@]([H])(C1)C(=O)N(C)C)[C@@](C)([H])[C@@]23[H])C(O)=O,0
1524,1524,CN1C(=O)OC(C)(C)C1=O,1
857,857,CC[C@@]3([H])OC(=O)[C@@](C)([H])[C@@]([H])(O[C@@]1([H])C[C@@](C)(OC)[C@@](O)([H])[C@@](C)([H])O1)[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@@](C)(O)C[C@@](C)([H])C(=O)[C@@](C)([H])[C@@](O)([H])[C@@]3(C)[H],0
847,847,NCC[C@@](O)([H])C(=O)N[C@@]2([H])C[C@@](N)([H])[C@@]([H])(O[C@@]1([H])O[C@@]([H])(CN)CC[C@@]1(N)[H])[C@@](O)([H])[C@@]2([H])O[C@@]3([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](N)([H])[C@@]3(O)[H],0
1058,1058,COCOC(=O)[C@@]4([H])N3C(=O)[C@@]([H])(N1C(=O)[C@@]([H])(NC1(C)C)C2=CC=CC=C2)[C@@]3([H])[S]C4(C)C,0
1368,1368,CC1(C)NC(=O)[C@@]([H])(O1)C=C/C2=C/C=CC=C2,1
889,889,CO[C@@]2(NC(=O)[C@@]1([H])[S]C([S]1)=C(C(N)=O)C(O)=O)C(=O)N3C(=C(C[S][C@@]23[H])C[S]/C4=N/N=NN4C)C(O)=O,0
720,720,CNCCC[C@@]1([S]C(C)(C)C2=CC=CC=C12)C3=CC=CC=C3,1
912,912,CC(=O)OCC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)CC#N,0
461,461,CCN(CC)CCNC(=O)CO/C1=C/C=C(/OC)C=C1,1
1429,1429,CC(=O)O[C@@]([H])(C1=CC=CC=C1)[C@@]2([H])CCCCN2,1
319,319,[Cl]/C2=C/C=C(/OC/C1=N/CCN1)C=C2[Cl],1
131,131,CCCC[S]/C1=C/C=C(C=C1)[C@@]([H])([S]CCN(C)C)C2=CC=CC=C2,1
1210,1210,CN(C)C/C2=C/C1=CC=CC=C1[S]C3=CC=CC=C23,1
119,119,C[C@@]([H])(NC(C)(C)C)C(=O)C1=CC=CC([Cl])=C1,1
1771,1772,C[C@@]13CCC(=O)C=C1CC[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)CO)[C@@]2(C)C[C@@](O)([H])[C@@]34[H],0
982,982,CN[C@@]1([H])[C@@](O)([H])[C@@]([H])(OC[C@@]1(C)O)O[C@@]3([H])[C@@]([H])(C[C@@](N)([H])[C@@]([H])(O[C@@]2([H])O[C@@]([H])(CN)[C@@](O)([H])[C@@](O)([H])[C@@]2(O)[H])[C@@]3(O)[H])NC(=O)[C@@](O)([H])CN,0
1006,1006,CC[C@@]5([H])NC(=O)[C@@]([H])(NC(=O)C1=NC=C/C=C1/O)[C@@](C)([H])OC(=O)[C@@]([H])(NC(=O)[C@@]2([H])CC(=O)CCN2C(=O)[C@@]([H])(C/C3=C/C=C(C=C3)N(C)C)N(C)C(=O)[C@@]4([H])CCCN4C5=O)C6=CC=CC=C6,0
76,76,CN(CC/C2=C/C3=CC=CC=4CCC1=CC=CC=C1N2C3=4)C/C5=C/C=CC=C5,1
1207,1207,[Cl]/C3=C/C=C2N=C(CN(=O)=C(/C1=C/C=CC=C1)C2=C3)NCC4([H])CC4,1
153,153,C[C@@]([H])(CC(C)(C)O)O[C@@](O)([H])C([Cl])([Cl])[Cl],1
387,387,[F]/C1=C/C=C/C=C1/[C@@]23OCCN2CC(=O)NC4=C/C=C(/[Br])C=C34,1
805,805,CCCC(CCC)(CCC)C(N)=O,1
848,848,CNC(=O)C[C@@](N)([H])C(=O)N[C@@]([H])(C(=O)N[C@@]1([H])C(=O)N2[C@@]1([H])[S]C(C)(C)[C@@]2([H])C(O)=O)C3=C/C=C(/O)C=C3,0
1716,1716,C=C[C@@]1([H])CN2CC[C@@]1([H])C[C@@]2([H])[C@@](O)([H])C=3C=CN=C4C=CC(=CC=34)OC,1
59,59,CN2CCC1=CC=CC3=C1[C@@]2([H])CC4=C/C=C(/O)C(O)=C34,1
976,976,CC4(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])N2C(=O)[C@@]([H])(NC2(C)C)C3=CC=CC=C3)[C@@]4([H])C(O)=O,0
710,710,CO/C1=C/C=C(/C=C1/C(=O)NC[C@@]2([H])CCCN2C)[S](N)(=O)=O,1
894,894,CC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)C/C3=C/C=C(C=C3)C4=NCCCN4,0
1734,1734,C[C@@]34CC[C@@]1([H])[C@@]([H])(CCC2=CC(=O)CC[C@@]12C)[C@@]3([H])CC[C@@]4(O)[H],1
1836,1837,CN2/C(=C(/O)C=1[S]C=CC=1[S]2(=O)=O)C(=O)N/C3=C/C=CC=N3,0
1539,1539,CCN(C(C)=O)C1=CC=CC(=C1)C2=CC=N/C3=C(/C#N)C=NN23,1
1762,1763,N/C1=N/C(=NN1)C=2C=CN=C(C=2)N(C)C,0
1196,1196,COCCCC/C(=N/OCCN)C1=C/C=C(/[Cl])C=C1,1
567,567,CN(C)C(=O)CO[C@@]2([H])C1=CC=CC=C1CCC3=CC=CC=C23,1
84,84,CCC1(C)CC(=O)NC(=O)C1,1
755,755,CN3C1=CC=CC=C1[C@@]([H])(NCCCCCCC(O)=O)C2=C/C=C(/[Cl])C=C2[S]3(=O)=O,1
1168,1168,CN(C)CCO[C@@](C)(C1=CC=CC=C1)C2=C/C=C(/[Cl])C=C2,1
22,22,CCCN(CCC)[C@@]1([H])CC2=CC=CC3=CC(O)=CC(C1)=C23,1
1078,1078,C/C1=C/C=C(C=C1)C(=O)C2=CC(O)=C(O)C(=C2)N(=O)=O,0
1513,1513,CO/C2=C/C=1CCN(C)C[C@@]([H])(C=1/C=C2/OC)C3=CC=CC=C3,1
964,964,C[C@@](O)([H])[C@@]1([H])C(=O)N2C(=C([S][C@@]12[H])[C@@]3([H])CCCO3)C(O)=O,0
185,185,[F]/C1=C/C=C(C=C1)C([H])(CCCN2CCC([H])(CC2)N3C(=O)NC4=CC([Cl])=CC=C34)C5=C/C=C(/[F])C=C5,1
334,334,N/C1=N/C(=O)N/C=C1/[F],1
1612,1612,CCC(C)(C)C,1
854,854,NC[C@@]3([H])O[C@@]([H])(O[C@@]2([H])[C@@](N)([H])C[C@@](N)([H])[C@@]([H])(O[C@@]1([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](N)([H])[C@@]1(O)[H])[C@@]2(O)[H])[C@@](N)([H])[C@@](O)([H])[C@@]3(O)[H],0
139,139,CC(C)([H])NC(=O)O[C@@]2([H])CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2,1
1537,1537,CO/C3=C/C=C2N=C/C=C(/CCC[C@@]1([H])CCNC[C@@]1([H])C=C)C2=C3,1
197,197,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CC([F])([F])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)CO,1
581,581,O[C@@]3(CCN(CCCC([H])(C1=C/C=C(/[F])C=C1)C2=C/C=C(/[F])C=C2)CC3)C4=C/C=C(/[Cl])C(=C4)C([F])([F])[F],1
1780,1781,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC([H])(CC2)OC([H])(C3=CC=CC=C3)C4=CC=CC=C4,0
1631,1631,C/C2=C/C(=O)N(/C1=C/C=CC=C1)N2C,1
849,849,CO/C5=C/C=C(/CCN1CC[C@@]([H])(CC1)N/C3=N/C2=CC=CC=C2N3C/C4=C/C=C(/[F])C=C4)C=C5,0
1795,1796,O=C(C)N2C[C@@]([H])(CN1CC[C@@](O)([H])C1)N(CC2)C(=O)C/C3=C/C=C(C=C3)[S](=O)C,0
1684,1684,O[C@@]([H])(C1=CC(=NC2=C(C=CC=C12)C([F])([F])[F])C([F])([F])[F])[C@@]3([H])CCCCN3,1
13,13,CCC[C@@](C)(O)[C@@]1([H])C[C@@]23C=C[C@@]1(OC)[C@@]4([H])O/C5=C(/OC(C)=O)C=CC=6C[C@@]2([H])N(C)CC[C@@]34C5=6,1
404,404,C/C2=C/C=CC(O[C@@]1([H])CCNC[C@@]1(O)[H])=C2C,1
1288,1288,CCCCOC(=O)C(=O)[C@@]3([H])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
432,432,O=C3N(/C1=C/C=CC=C1)C2=CC=CC=C2C3(C/C4=C/C=NC=C4)C/C5=C/C=NC=C5,1
632,632,CC(=O)[C@@]3([H])CC[C@@]4([H])[C@@]2([H])CC=C1C[C@@]([H])(CC[C@@]1(C)[C@@]2([H])CC[C@@]34C)OC(=O)CCC(O)=O,1
1325,1325,CC[C@@]1(NCC(=O)NC1=O)C2=CC=CC=C2,1
1413,1413,CO/C4=C/C=3NC(C)=C(CCN1CCN(CC1)C2=CC=CC=C2)C=3/C=C4/OC,1
370,370,O[C@@]4(CCN(CCCN2C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23)CC4)[C@@]5([H])CCOC5=O,1
69,69,N/C1=C/C=C(C=C1)[S](=O)(=O)N3CC2([H])CCC([H])(CC2)C3,1
923,923,CCC[C@@]1([H])C[C@@]([H])(N(C)C1)C(=O)N[C@@]([H])([C@@](C)([Cl])[H])[C@@]2([H])O[C@@]([H])([S]C)[C@@]([H])(O[P](O)(O)=O)[C@@](O)([H])[C@@]2(O)[H],0
602,602,CCC1(CC)C(=O)NC(=O)N(C1=O)C2=CC=CC=C2,1
1085,1085,CO/C2=C/C=C(/CCN(C)CCC[C@@](C#N)(C1=C/C=C(/OC)C(OC)=C1)C(C)(C)[H])C=C2OC,0
1245,1245,CN(C)CCCN2C1=CC=CC=C1[C@@](C)(C)C3=CC=CC=C23,1
523,523,C3C/N=C(/C/C2=C/C1=CC=CC=C1CC2)N3,1
1260,1260,[Cl]/C1=C/C=C(C=C1)C(=O)NCCCN2CCOCC2,1
1704,1704,CN3CC[C@@]2(C)C=1C=C(C=CC=1N(C)[C@@]23[H])OC(=O)N/C4=C/C=CC=C4,1
1206,1206,N[C@@]1([H])CCC[C@@]1([H])C2=CC=CC=C2,1
1156,1156,CCOC(=O)N[C@@](O)([H])C([Cl])([Cl])[Cl],1
542,542,CN3C[C@@]([H])(C1=CC=CC=C1)C2=CC=CC(N)=C2C3,1
1793,1794,O=C(C)N2C[C@@]([H])(CN1CC[C@@](O)([H])C1)N(CC2)C(=O)C/C3=C/C=C(/OC)C=C3,0
388,388,CN3CC[C@@]12C=4C=5O[C@@]1([H])[C@@]([H])(C=C[C@@]2([H])[C@@]3([H])CC=4C=CC=5OC(C)=O)OC(C)=O,1
204,204,C[C@@]1([H])C[C@@]([H])(CC(C)(C)C1)OC(=O)[C@@]2([H])CCC(=O)N2,1
43,43,C/C1=C/C=CC(C)=C1NC(=O)C2=C/C=C(/N)C=C2,1
653,653,OCCOCCN1CCN(CC1)C3=NC2=CC=CC=C2[S]C4=CC=CC=C34,1
1347,1347,[Cl]/C(=C/N1C=NC=N1)C2=C/C=C(/[Cl])C=C2[Cl],1
1647,1647,N/C1=N/C([Cl])=NC=2N(C=NC1=2)[C@@]3([H])C[C@@](O)([H])[C@@]([H])(CO)O3,1
